
0507;-1.783;13.860;1.783;0.000;0.989;111.628;-0.049;-1.007;11.498;0.000;0.998;31.907;-1.780;13.874;1.780;0.000;0.989;110.827;-0.048;-1.005;11.518;0.000;0.998;28.436;-1.780;13.892;1.780;0.000;0.989;110.211;-0.048;-1.007;11.539;0.000;0.998;25.503;-1.781;13.872;1.781;0.000;0.989;110.743;-0.048;-1.011;11.526;0.000;0.998;30.032
0508;-1.836;14.842;1.836;0.000;0.994;85.154;-0.036;-1.254;13.070;0.000;0.999;10.054;-1.836;14.851;1.836;0.000;0.994;84.933;-0.036;-1.260;13.099;0.000;0.999;13.167;-1.837;14.843;1.837;0.000;0.994;85.430;-0.036;-1.257;13.077;0.000;0.999;12.728;-1.836;14.812;1.836;0.000;0.994;86.540;-0.037;-1.244;13.010;0.000;0.999;10.592
0509;-1.819;14.073;1.819;0.000;0.991;102.016;-0.043;-1.132;11.984;0.000;0.998;31.026;-1.820;14.080;1.820;0.000;0.991;102.092;-0.043;-1.127;11.971;0.000;0.998;28.040;-1.819;14.080;1.819;0.000;0.991;101.724;-0.043;-1.129;11.981;0.000;0.998;27.946;-1.819;14.072;1.819;0.000;0.991;102.049;-0.043;-1.128;11.970;0.000;0.998;28.879
0510;-1.798;14.198;1.798;0.000;0.991;102.055;-0.045;-1.084;12.025;0.000;0.999;14.608;-1.798;14.201;1.798;0.000;0.991;102.223;-0.044;-1.089;12.042;0.000;0.998;18.740;-1.799;14.207;1.799;0.000;0.991;102.301;-0.044;-1.090;12.047;0.000;0.998;19.001;-1.800;14.207;1.800;0.000;0.991;101.545;-0.044;-1.093;12.054;0.000;0.999;15.969
0511;-1.825;13.808;1.825;0.000;0.991;100.088;-0.042;-1.152;11.761;0.000;0.998;29.139;-1.821;13.809;1.821;0.000;0.991;100.751;-0.043;-1.140;11.738;0.000;0.998;28.021;-1.821;13.820;1.821;0.000;0.991;101.811;-0.043;-1.129;11.716;0.000;0.998;27.353;-1.819;13.814;1.819;0.000;0.991;101.871;-0.043;-1.131;11.721;0.000;0.998;29.732
0512;-1.827;13.896;1.827;0.000;0.992;99.643;-0.042;-1.163;11.875;0.000;0.998;31.339;-1.827;13.906;1.827;0.000;0.992;99.537;-0.042;-1.163;11.887;0.000;0.998;31.225;-1.827;13.928;1.827;0.000;0.991;100.349;-0.042;-1.149;11.863;0.000;0.998;27.431;-1.826;13.929;1.826;0.000;0.991;100.471;-0.042;-1.148;11.864;0.000;0.998;27.821
0513;-1.768;14.187;1.768;0.000;0.990;105.757;-0.047;-1.015;11.894;0.000;0.999;9.563;-1.769;14.179;1.769;0.000;0.990;106.417;-0.048;-1.009;11.868;0.000;0.999;9.380;-1.768;14.154;1.768;0.000;0.990;105.050;-0.047;-1.016;11.866;0.000;0.999;5.159;-1.768;14.151;1.768;0.000;0.990;104.451;-0.047;-1.022;11.879;0.000;0.999;5.301
0514;-1.805;13.899;1.805;0.000;0.990;104.690;-0.045;-1.093;11.732;0.000;0.998;30.477;-1.807;13.885;1.807;0.000;0.990;105.655;-0.045;-1.093;11.713;0.000;0.998;34.291;-1.807;13.935;1.807;0.000;0.991;103.378;-0.044;-1.102;11.789;0.000;0.998;27.839;-1.804;13.955;1.804;0.000;0.991;103.671;-0.045;-1.088;11.774;0.000;0.998;22.437
0515;-1.813;13.734;1.813;0.000;0.991;101.488;-0.043;-1.119;11.622;0.000;0.998;24.340;-1.812;13.740;1.812;0.000;0.991;102.218;-0.044;-1.116;11.620;0.000;0.998;26.622;-1.814;13.747;1.814;0.000;0.991;102.537;-0.044;-1.114;11.615;0.000;0.998;25.999;-1.814;13.738;1.814;0.000;0.991;101.871;-0.043;-1.120;11.627;0.000;0.998;26.463
0516;-1.804;13.978;1.804;0.000;0.991;101.786;-0.044;-1.105;11.852;0.000;0.998;23.306;-1.802;13.968;1.802;0.000;0.991;101.625;-0.043;-1.109;11.856;0.000;0.998;25.225;-1.801;13.955;1.801;0.000;0.991;101.646;-0.043;-1.112;11.857;0.000;0.998;27.783;-1.805;13.977;1.805;0.000;0.991;102.574;-0.044;-1.102;11.837;0.000;0.998;24.633
0517;-1.810;14.969;1.810;0.000;0.993;89.823;-0.039;-1.183;13.062;0.000;0.999;3.971;-1.807;14.924;1.807;0.000;0.993;91.233;-0.040;-1.171;12.988;0.000;0.999;5.156;-1.801;14.838;1.801;0.000;0.992;94.454;-0.041;-1.140;12.824;0.000;0.999;5.289;-1.816;14.998;1.816;0.000;0.993;88.407;-0.039;-1.196;13.111;0.000;0.999;0.407
0518;-1.802;14.406;1.802;0.000;0.991;99.688;-0.044;-1.102;12.274;0.000;0.999;9.138;-1.799;14.385;1.799;0.000;0.991;99.375;-0.043;-1.105;12.272;0.000;0.999;11.876;-1.799;14.371;1.799;0.000;0.991;99.420;-0.043;-1.106;12.261;0.000;0.999;13.044;-1.798;14.336;1.798;0.000;0.991;100.451;-0.044;-1.099;12.209;0.000;0.999;15.330
0519;-1.794;14.091;1.794;0.000;0.990;107.551;-0.046;-1.055;11.844;0.000;0.998;30.799;-1.794;14.089;1.794;0.000;0.990;107.592;-0.046;-1.053;11.835;0.000;0.998;29.897;-1.795;14.089;1.795;0.000;0.990;108.200;-0.046;-1.055;11.837;0.000;0.998;33.429;-1.794;14.072;1.794;0.000;0.990;107.665;-0.046;-1.062;11.844;0.000;0.998;34.737
0520;-1.805;13.781;1.805;0.000;0.991;101.661;-0.044;-1.109;11.661;0.000;0.998;23.658;-1.806;13.792;1.806;0.000;0.991;101.878;-0.044;-1.107;11.666;0.000;0.998;23.800;-1.802;13.803;1.802;0.000;0.991;101.993;-0.044;-1.102;11.670;0.000;0.998;23.088;-1.803;13.791;1.803;0.000;0.991;101.986;-0.044;-1.103;11.659;0.000;0.998;23.090
0521;-1.860;14.010;1.860;0.000;0.994;84.869;-0.035;-1.297;12.294;0.000;0.999;19.562;-1.858;14.008;1.858;0.000;0.994;84.905;-0.036;-1.291;12.281;0.000;0.999;17.679;-1.856;14.013;1.856;0.000;0.994;84.901;-0.035;-1.289;12.288;0.000;0.999;18.224;-1.854;14.009;1.854;0.000;0.994;85.068;-0.035;-1.288;12.287;0.000;0.999;19.380
0522;-1.843;13.941;1.843;0.000;0.993;93.649;-0.038;-1.228;12.070;0.000;0.998;29.923;-1.847;13.954;1.847;0.000;0.993;94.050;-0.039;-1.225;12.060;0.000;0.998;27.847;-1.848;13.954;1.848;0.000;0.993;93.999;-0.039;-1.227;12.064;0.000;0.998;28.314;-1.846;13.933;1.846;0.000;0.993;92.959;-0.038;-1.233;12.067;0.000;0.998;27.786
0524;-1.834;14.036;1.834;0.000;0.993;92.786;-0.039;-1.209;12.136;0.000;0.998;21.225;-1.834;14.035;1.834;0.000;0.993;92.707;-0.039;-1.210;12.138;0.000;0.998;21.421;-1.835;14.031;1.835;0.000;0.993;92.751;-0.039;-1.215;12.143;0.000;0.998;23.334;-1.836;14.033;1.836;0.000;0.993;93.409;-0.039;-1.210;12.128;0.000;0.998;23.273
0525;-1.804;13.916;1.804;0.000;0.991;101.649;-0.044;-1.104;11.784;0.000;0.998;21.256;-1.803;13.919;1.803;0.000;0.991;101.656;-0.044;-1.103;11.789;0.000;0.998;21.856;-1.804;13.923;1.804;0.000;0.991;102.374;-0.044;-1.101;11.783;0.000;0.998;23.633;-1.805;13.916;1.805;0.000;0.991;101.979;-0.044;-1.106;11.788;0.000;0.998;23.957
0526;-1.836;14.277;1.836;0.000;0.993;92.434;-0.039;-1.211;12.374;0.000;0.999;18.997;-1.813;14.021;1.813;0.000;0.991;101.927;-0.044;-1.114;11.895;0.000;0.998;23.949;-1.809;14.038;1.809;0.000;0.991;101.943;-0.043;-1.116;11.930;0.000;0.998;27.483;-1.808;14.052;1.808;0.000;0.991;102.193;-0.043;-1.114;11.938;0.000;0.998;27.688
0527;-1.812;14.035;1.812;0.000;0.991;101.057;-0.043;-1.132;11.967;0.000;0.998;30.177;-1.813;14.038;1.813;0.000;0.991;101.092;-0.043;-1.131;11.962;0.000;0.998;28.915;-1.815;14.048;1.815;0.000;0.991;101.198;-0.043;-1.123;11.943;0.000;0.998;24.227;-1.813;14.050;1.813;0.000;0.991;101.284;-0.043;-1.122;11.946;0.000;0.998;24.881
0528;-1.808;13.936;1.808;0.000;0.991;102.585;-0.043;-1.114;11.823;0.000;0.998;29.648;-1.805;13.935;1.805;0.000;0.991;102.381;-0.044;-1.108;11.813;0.000;0.998;27.030;-1.804;13.962;1.804;0.000;0.991;103.113;-0.044;-1.095;11.801;0.000;0.998;23.549;-1.804;13.976;1.804;0.000;0.991;103.566;-0.045;-1.090;11.802;0.000;0.998;23.361
0529;-1.831;14.039;1.831;0.000;0.992;99.202;-0.041;-1.178;12.051;0.000;0.998;34.635;-1.828;14.032;1.828;0.000;0.992;98.168;-0.040;-1.182;12.065;0.000;0.998;33.483;-1.828;14.030;1.828;0.000;0.992;98.488;-0.041;-1.175;12.043;0.000;0.998;31.755;-1.827;14.026;1.827;0.000;0.992;98.898;-0.041;-1.166;12.013;0.000;0.998;29.413
0530;-1.774;13.965;1.774;0.000;0.990;104.992;-0.047;-1.029;11.698;0.000;0.999;10.786;-1.775;13.977;1.775;0.000;0.990;104.534;-0.047;-1.032;11.716;0.000;0.999;9.027;-1.776;14.027;1.776;0.000;0.990;104.521;-0.046;-1.038;11.781;0.000;0.999;12.999;-1.779;14.032;1.779;0.000;0.990;105.245;-0.046;-1.038;11.777;0.000;0.999;15.588
0531;-1.788;13.886;1.788;0.000;0.990;106.036;-0.046;-1.047;11.632;0.000;0.998;21.057;-1.786;13.913;1.786;0.000;0.990;107.161;-0.047;-1.032;11.619;0.000;0.998;19.031;-1.789;13.921;1.789;0.000;0.990;106.958;-0.047;-1.037;11.633;0.000;0.998;19.145;-1.787;13.901;1.787;0.000;0.990;105.743;-0.046;-1.052;11.664;0.000;0.998;22.932
0532;-1.816;14.086;1.816;0.000;0.992;99.147;-0.042;-1.140;12.028;0.000;0.998;22.671;-1.813;14.063;1.813;0.000;0.992;99.219;-0.042;-1.138;12.010;0.000;0.998;23.916;-1.812;14.049;1.812;0.000;0.992;99.128;-0.042;-1.135;11.990;0.000;0.998;22.361;-1.811;14.037;1.811;0.000;0.992;99.177;-0.042;-1.136;11.980;0.000;0.998;22.985
0533;-1.810;14.007;1.810;0.000;0.991;99.353;-0.043;-1.125;11.921;0.000;0.998;18.098;-1.808;13.987;1.808;0.000;0.991;99.282;-0.043;-1.124;11.907;0.000;0.998;18.927;-1.809;14.000;1.809;0.000;0.991;100.300;-0.043;-1.114;11.885;0.000;0.999;17.213;-1.808;13.986;1.808;0.000;0.991;99.691;-0.043;-1.119;11.891;0.000;0.998;17.956
0534;-1.819;14.019;1.819;0.000;0.992;96.727;-0.041;-1.158;12.007;0.000;0.998;19.148;-1.826;14.114;1.826;0.000;0.992;94.461;-0.040;-1.182;12.153;0.000;0.999;17.770;-1.824;14.083;1.824;0.000;0.992;94.142;-0.040;-1.181;12.125;0.000;0.999;16.751;-1.817;13.973;1.817;0.000;0.992;95.632;-0.041;-1.163;11.981;0.000;0.999;17.464
0535;-1.794;14.128;1.794;0.000;0.990;106.091;-0.046;-1.062;11.900;0.000;0.998;26.845;-1.796;14.137;1.796;0.000;0.990;107.023;-0.046;-1.058;11.889;0.000;0.998;27.869;-1.797;14.156;1.797;0.000;0.990;107.312;-0.046;-1.055;11.899;0.000;0.998;27.813;-1.796;14.157;1.796;0.000;0.990;106.643;-0.046;-1.062;11.925;0.000;0.998;28.855
0536;-1.824;13.973;1.824;0.000;0.992;95.553;-0.041;-1.169;11.981;0.000;0.999;17.117;-1.824;13.974;1.824;0.000;0.992;96.161;-0.041;-1.165;11.968;0.000;0.999;17.321;-1.825;13.959;1.825;0.000;0.992;95.884;-0.041;-1.172;11.972;0.000;0.998;19.800;-1.825;13.951;1.825;0.000;0.992;95.879;-0.041;-1.178;11.981;0.000;0.998;23.092
0537;-1.804;13.592;1.804;0.000;0.990;106.956;-0.045;-1.080;11.388;0.000;0.998;35.184;-1.803;13.591;1.803;0.000;0.990;107.047;-0.045;-1.084;11.403;0.000;0.998;37.950;-1.804;13.597;1.804;0.000;0.990;107.409;-0.045;-1.079;11.389;0.000;0.998;36.616;-1.805;13.592;1.805;0.000;0.990;106.878;-0.046;-1.079;11.380;0.000;0.998;33.480
0538;-1.845;13.954;1.845;0.000;0.993;88.702;-0.037;-1.257;12.166;0.000;0.998;22.941;-1.843;13.939;1.843;0.000;0.993;88.469;-0.036;-1.261;12.168;0.000;0.998;24.925;-1.843;13.937;1.843;0.000;0.994;87.981;-0.036;-1.261;12.164;0.000;0.998;22.638;-1.844;13.949;1.844;0.000;0.993;88.518;-0.037;-1.252;12.145;0.000;0.999;19.539
0539;-1.809;13.691;1.809;0.000;0.992;99.166;-0.042;-1.134;11.636;0.000;0.998;23.217;-1.812;13.726;1.812;0.000;0.991;99.528;-0.043;-1.132;11.657;0.000;0.998;22.478;-1.812;13.696;1.812;0.000;0.991;99.484;-0.043;-1.131;11.623;0.000;0.998;21.458;-1.809;13.675;1.809;0.000;0.991;99.488;-0.043;-1.127;11.601;0.000;0.998;21.378
0540;-1.818;14.272;1.818;0.000;0.992;96.080;-0.041;-1.167;12.290;0.000;0.998;21.853;-1.819;14.283;1.819;0.000;0.992;96.186;-0.041;-1.161;12.283;0.000;0.998;18.709;-1.818;14.281;1.818;0.000;0.992;95.528;-0.041;-1.162;12.283;0.000;0.999;15.709;-1.820;14.293;1.820;0.000;0.992;96.015;-0.041;-1.157;12.275;0.000;0.999;14.053
0541;-1.818;13.877;1.818;0.000;0.992;98.644;-0.042;-1.149;11.839;0.000;0.998;23.893;-1.816;13.885;1.816;0.000;0.992;98.407;-0.042;-1.145;11.841;0.000;0.998;21.657;-1.814;13.852;1.814;0.000;0.992;99.234;-0.042;-1.139;11.799;0.000;0.998;24.059;-1.815;13.863;1.815;0.000;0.992;98.831;-0.042;-1.142;11.814;0.000;0.998;22.669
0542;-1.778;14.070;1.778;0.000;0.989;109.077;-0.048;-1.011;11.736;0.000;0.998;22.577;-1.777;14.045;1.777;0.000;0.989;109.775;-0.048;-1.006;11.699;0.000;0.998;24.359;-1.777;14.024;1.777;0.000;0.989;110.597;-0.049;-1.001;11.660;0.000;0.998;25.503;-1.778;14.018;1.778;0.000;0.989;110.180;-0.048;-1.006;11.667;0.000;0.998;25.670
0543;-1.826;13.864;1.826;0.000;0.992;99.137;-0.043;-1.146;11.797;0.000;0.998;20.780;-1.823;13.833;1.823;0.000;0.992;97.083;-0.041;-1.164;11.827;0.000;0.998;22.197;-1.823;13.817;1.823;0.000;0.992;96.288;-0.040;-1.177;11.853;0.000;0.998;25.992;-1.824;13.834;1.824;0.000;0.992;97.169;-0.041;-1.167;11.836;0.000;0.998;23.968
0544;-1.822;14.242;1.822;0.000;0.992;96.000;-0.041;-1.163;12.234;0.000;0.999;16.012;-1.822;14.232;1.822;0.000;0.992;97.028;-0.042;-1.156;12.206;0.000;0.999;17.897;-1.818;14.186;1.818;0.000;0.992;97.388;-0.042;-1.148;12.146;0.000;0.999;16.795;-1.818;14.175;1.818;0.000;0.992;98.802;-0.043;-1.133;12.089;0.000;0.999;14.735
0545;-1.814;13.873;1.814;0.000;0.992;98.943;-0.042;-1.143;11.832;0.000;0.998;24.843;-1.809;13.866;1.809;0.000;0.992;99.147;-0.042;-1.133;11.810;0.000;0.998;22.971;-1.809;13.861;1.809;0.000;0.992;97.915;-0.042;-1.142;11.831;0.000;0.998;21.785;-1.810;13.858;1.810;0.000;0.992;96.637;-0.041;-1.155;11.863;0.000;0.998;22.183
0546;-1.802;14.393;1.802;0.000;0.992;95.058;-0.042;-1.127;12.341;0.000;0.999;-1.594;-1.802;14.375;1.802;0.000;0.992;94.541;-0.042;-1.132;12.336;0.000;0.999;-1.362;-1.799;14.354;1.799;0.000;0.992;94.794;-0.042;-1.131;12.321;0.000;0.999;2.261;-1.800;14.343;1.800;0.000;0.992;94.762;-0.042;-1.132;12.310;0.000;0.999;2.019
0547;-1.827;13.888;1.827;0.000;0.993;93.752;-0.040;-1.189;11.947;0.000;0.999;18.217;-1.827;13.892;1.827;0.000;0.993;94.133;-0.040;-1.188;11.947;0.000;0.998;19.160;-1.828;13.891;1.828;0.000;0.993;93.939;-0.040;-1.191;11.954;0.000;0.998;19.945;-1.827;13.891;1.827;0.000;0.993;93.973;-0.040;-1.188;11.948;0.000;0.999;18.767
0548;-1.814;14.049;1.814;0.000;0.991;100.362;-0.043;-1.126;11.954;0.000;0.998;21.667;-1.814;14.053;1.814;0.000;0.991;101.046;-0.044;-1.119;11.937;0.000;0.998;21.299;-1.812;14.046;1.812;0.000;0.991;101.359;-0.044;-1.114;11.921;0.000;0.998;21.101;-1.809;14.024;1.809;0.000;0.991;100.396;-0.043;-1.122;11.931;0.000;0.998;22.420
0549;-1.794;13.876;1.794;0.000;0.990;104.580;-0.045;-1.077;11.695;0.000;0.998;27.525;-1.790;13.874;1.790;0.000;0.990;104.963;-0.045;-1.063;11.663;0.000;0.998;23.601;-1.790;13.885;1.790;0.000;0.990;106.462;-0.046;-1.050;11.635;0.000;0.998;24.362;-1.791;13.882;1.791;0.000;0.990;106.587;-0.047;-1.046;11.616;0.000;0.998;21.819
0550;-1.815;13.930;1.815;0.000;0.991;103.805;-0.045;-1.103;11.765;0.000;0.998;26.458;-1.811;13.924;1.811;0.000;0.991;103.328;-0.044;-1.103;11.769;0.000;0.998;25.803;-1.812;13.918;1.812;0.000;0.991;103.561;-0.044;-1.101;11.755;0.000;0.998;25.383;-1.810;13.905;1.810;0.000;0.991;103.614;-0.044;-1.104;11.758;0.000;0.998;28.731
0551;-1.817;14.103;1.817;0.000;0.991;100.295;-0.043;-1.138;12.035;0.000;0.998;26.539;-1.817;14.078;1.817;0.000;0.992;99.611;-0.042;-1.141;12.023;0.000;0.998;25.395;-1.818;14.082;1.818;0.000;0.991;100.012;-0.042;-1.139;12.016;0.000;0.998;25.478;-1.817;14.093;1.817;0.000;0.991;100.275;-0.042;-1.140;12.034;0.000;0.998;27.892
0552;-1.821;14.250;1.821;0.000;0.992;94.161;-0.041;-1.171;12.271;0.000;0.999;12.283;-1.819;14.228;1.819;0.000;0.993;93.560;-0.040;-1.178;12.276;0.000;0.999;14.908;-1.820;14.219;1.820;0.000;0.992;93.789;-0.040;-1.176;12.259;0.000;0.999;14.476;-1.817;14.202;1.817;0.000;0.993;93.165;-0.040;-1.179;12.259;0.000;0.999;14.675
0553;-1.810;14.218;1.810;0.000;0.992;99.227;-0.043;-1.127;12.140;0.000;0.998;19.067;-1.810;14.227;1.810;0.000;0.991;99.631;-0.043;-1.122;12.133;0.000;0.999;17.912;-1.809;14.222;1.809;0.000;0.991;99.468;-0.043;-1.119;12.124;0.000;0.999;16.081;-1.810;14.209;1.810;0.000;0.992;99.107;-0.043;-1.125;12.124;0.000;0.999;16.683
0554;-1.834;14.019;1.834;0.000;0.994;87.184;-0.038;-1.234;12.192;0.000;0.999;8.512;-1.835;14.056;1.835;0.000;0.993;87.762;-0.038;-1.232;12.220;0.000;0.999;9.410;-1.832;14.097;1.832;0.000;0.993;89.165;-0.039;-1.216;12.222;0.000;0.999;8.137;-1.824;14.118;1.824;0.000;0.993;91.334;-0.040;-1.191;12.193;0.000;0.999;8.514
0555;-1.807;13.900;1.807;0.000;0.991;102.129;-0.044;-1.110;11.779;0.000;0.998;25.851;-1.805;13.902;1.805;0.000;0.991;102.110;-0.044;-1.108;11.780;0.000;0.998;25.804;-1.807;13.916;1.807;0.000;0.991;103.330;-0.045;-1.095;11.749;0.000;0.998;23.450;-1.809;13.922;1.809;0.000;0.991;103.924;-0.045;-1.091;11.739;0.000;0.998;23.563
0556;-1.811;14.126;1.811;0.000;0.991;101.045;-0.043;-1.118;12.018;0.000;0.998;22.778;-1.809;14.117;1.809;0.000;0.991;101.451;-0.043;-1.119;12.019;0.000;0.998;26.790;-1.811;14.115;1.811;0.000;0.991;102.495;-0.044;-1.116;11.999;0.000;0.998;28.746;-1.813;14.112;1.813;0.000;0.991;102.888;-0.044;-1.115;11.986;0.000;0.998;28.776
0557;-1.805;13.543;1.805;0.000;0.991;104.278;-0.045;-1.091;11.370;0.000;0.998;27.461;-1.806;13.531;1.806;0.000;0.991;103.952;-0.044;-1.097;11.372;0.000;0.998;28.280;-1.806;13.517;1.806;0.000;0.991;103.505;-0.044;-1.098;11.362;0.000;0.998;26.844;-1.805;13.502;1.805;0.000;0.991;103.834;-0.045;-1.093;11.335;0.000;0.998;26.027
0558;-1.825;14.107;1.825;0.000;0.993;91.424;-0.040;-1.186;12.163;0.000;0.999;4.420;-1.819;14.077;1.819;0.000;0.993;90.164;-0.039;-1.194;12.176;0.000;0.999;7.549;-1.824;14.117;1.824;0.000;0.993;92.399;-0.041;-1.173;12.135;0.000;0.999;0.231;-1.825;14.113;1.825;0.000;0.993;92.553;-0.040;-1.186;12.168;0.000;0.999;10.949
0559;-1.846;14.001;1.846;0.000;0.993;89.471;-0.037;-1.249;12.184;0.000;0.998;21.467;-1.847;13.959;1.847;0.000;0.993;90.274;-0.038;-1.247;12.134;0.000;0.998;23.428;-1.842;13.924;1.842;0.000;0.993;91.769;-0.038;-1.231;12.064;0.000;0.998;23.866;-1.839;13.904;1.839;0.000;0.993;92.679;-0.039;-1.219;12.017;0.000;0.998;23.116
0560;-1.795;13.601;1.795;0.000;0.989;111.066;-0.047;-1.042;11.310;0.000;0.998;40.723;-1.795;13.596;1.795;0.000;0.989;110.597;-0.047;-1.041;11.299;0.000;0.998;37.594;-1.795;13.592;1.795;0.000;0.989;110.205;-0.047;-1.046;11.311;0.000;0.998;38.327;-1.796;13.597;1.796;0.000;0.989;110.177;-0.047;-1.039;11.294;0.000;0.998;34.707
0561;-1.789;14.121;1.789;0.000;0.990;105.540;-0.046;-1.054;11.884;0.000;0.998;21.722;-1.792;14.115;1.792;0.000;0.990;106.347;-0.047;-1.048;11.853;0.000;0.998;21.109;-1.794;14.132;1.794;0.000;0.990;107.086;-0.047;-1.042;11.843;0.000;0.998;19.802;-1.792;14.130;1.792;0.000;0.990;106.706;-0.047;-1.047;11.862;0.000;0.998;22.067
0562;-1.787;14.098;1.787;0.000;0.990;105.919;-0.047;-1.043;11.833;0.000;0.998;17.770;-1.786;14.089;1.786;0.000;0.990;105.455;-0.046;-1.048;11.843;0.000;0.998;19.055;-1.789;14.091;1.789;0.000;0.990;105.597;-0.046;-1.046;11.830;0.000;0.999;16.674;-1.790;14.079;1.790;0.000;0.990;104.760;-0.046;-1.058;11.851;0.000;0.998;18.809
0563;-1.805;14.181;1.805;0.000;0.991;101.951;-0.044;-1.099;12.032;0.000;0.998;19.472;-1.803;14.169;1.803;0.000;0.991;101.736;-0.044;-1.102;12.034;0.000;0.998;21.158;-1.803;14.170;1.803;0.000;0.991;101.957;-0.044;-1.100;12.028;0.000;0.998;20.977;-1.804;14.168;1.804;0.000;0.991;101.981;-0.044;-1.102;12.032;0.000;0.998;22.163
0564;-1.829;13.933;1.829;0.000;0.992;99.636;-0.041;-1.171;11.933;0.000;0.998;34.436;-1.831;13.927;1.831;0.000;0.992;100.266;-0.041;-1.181;11.947;0.000;0.998;39.799;-1.831;13.920;1.831;0.000;0.992;100.310;-0.041;-1.182;11.945;0.000;0.998;40.528;-1.832;13.925;1.832;0.000;0.992;100.347;-0.042;-1.166;11.897;0.000;0.998;33.342
0565;-1.829;13.940;1.829;0.000;0.992;99.371;-0.042;-1.151;11.877;0.000;0.998;22.791;-1.827;13.931;1.827;0.000;0.992;98.955;-0.042;-1.154;11.882;0.000;0.998;23.316;-1.828;13.925;1.828;0.000;0.992;97.897;-0.041;-1.167;11.913;0.000;0.998;25.036;-1.826;13.909;1.826;0.000;0.992;97.303;-0.040;-1.183;11.951;0.000;0.998;31.202
0566;-1.787;13.779;1.787;0.000;0.990;107.370;-0.045;-1.064;11.580;0.000;0.998;37.842;-1.786;13.783;1.786;0.000;0.990;107.539;-0.045;-1.064;11.584;0.000;0.998;38.608;-1.786;13.777;1.786;0.000;0.990;107.563;-0.046;-1.059;11.564;0.000;0.998;36.498;-1.789;13.816;1.789;0.000;0.990;106.596;-0.046;-1.048;11.563;0.000;0.998;24.553
0567;-1.798;14.067;1.798;0.000;0.991;101.028;-0.044;-1.096;11.931;0.000;0.999;16.977;-1.793;14.037;1.793;0.000;0.991;99.622;-0.043;-1.107;11.950;0.000;0.998;19.212;-1.799;14.049;1.799;0.000;0.991;100.723;-0.043;-1.104;11.936;0.000;0.998;20.071;-1.802;14.064;1.802;0.000;0.991;101.809;-0.044;-1.095;11.914;0.000;0.998;18.277
0568;-1.806;14.077;1.806;0.000;0.991;101.734;-0.044;-1.107;11.948;0.000;0.998;22.429;-1.807;14.074;1.807;0.000;0.991;102.044;-0.044;-1.102;11.928;0.000;0.998;20.433;-1.805;14.055;1.805;0.000;0.991;101.548;-0.044;-1.109;11.938;0.000;0.998;23.789;-1.807;14.055;1.807;0.000;0.991;102.496;-0.044;-1.100;11.904;0.000;0.998;21.963
0570;-1.799;14.145;1.799;0.000;0.991;100.954;-0.044;-1.099;12.016;0.000;0.998;17.937;-1.799;14.134;1.799;0.000;0.991;101.165;-0.044;-1.098;12.001;0.000;0.998;18.278;-1.801;14.130;1.801;0.000;0.991;101.230;-0.044;-1.100;11.997;0.000;0.998;18.665;-1.802;14.132;1.802;0.000;0.991;101.651;-0.044;-1.097;11.987;0.000;0.998;18.512
0571;-1.832;13.881;1.832;0.000;0.992;95.922;-0.040;-1.196;11.945;0.000;0.998;28.970;-1.833;13.880;1.833;0.000;0.992;96.214;-0.040;-1.192;11.927;0.000;0.998;27.455;-1.836;13.924;1.836;0.000;0.993;94.490;-0.040;-1.204;12.001;0.000;0.998;24.928;-1.836;13.923;1.836;0.000;0.993;94.520;-0.039;-1.208;12.010;0.000;0.998;26.778
0572;-1.815;14.036;1.815;0.000;0.992;99.355;-0.042;-1.141;11.985;0.000;0.998;24.900;-1.815;14.040;1.815;0.000;0.992;99.445;-0.042;-1.138;11.981;0.000;0.998;23.880;-1.813;14.048;1.813;0.000;0.992;99.386;-0.042;-1.135;11.985;0.000;0.998;22.858;-1.813;14.054;1.813;0.000;0.992;99.405;-0.043;-1.133;11.985;0.000;0.998;21.834
0573;-1.815;14.092;1.815;0.000;0.992;97.953;-0.042;-1.139;12.036;0.000;0.999;16.530;-1.814;14.064;1.814;0.000;0.992;97.939;-0.042;-1.141;12.014;0.000;0.999;17.934;-1.814;14.043;1.814;0.000;0.992;97.695;-0.042;-1.149;12.020;0.000;0.998;21.879;-1.813;14.036;1.813;0.000;0.992;97.541;-0.042;-1.149;12.015;0.000;0.998;21.657
0574;-1.795;14.257;1.795;0.000;0.991;101.915;-0.044;-1.086;12.100;0.000;0.998;17.610;-1.798;14.231;1.798;0.000;0.991;102.220;-0.044;-1.090;12.075;0.000;0.998;19.381;-1.789;14.201;1.789;0.000;0.991;102.903;-0.045;-1.070;12.012;0.000;0.999;16.168;-1.787;14.185;1.787;0.000;0.990;103.963;-0.046;-1.058;11.964;0.000;0.999;15.331
0575;-1.813;13.911;1.813;0.000;0.991;104.084;-0.044;-1.104;11.753;0.000;0.998;29.045;-1.812;13.897;1.812;0.000;0.991;103.305;-0.044;-1.111;11.763;0.000;0.998;29.569;-1.811;13.894;1.811;0.000;0.991;103.236;-0.044;-1.108;11.755;0.000;0.998;28.204;-1.809;13.875;1.809;0.000;0.991;103.089;-0.044;-1.111;11.750;0.000;0.998;30.047
