id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0340;-1.830;13.899;1.830;0.993;0.000;-1.834;13.912;1.834;0.992;0.000;-1.833;13.901;1.833;0.993;0.000;-1.833;13.898;1.833;0.993;0.000
0341;-1.841;13.990;1.841;0.993;0.000;-1.842;14.006;1.842;0.993;0.000;-1.843;14.013;1.843;0.993;0.000;-1.842;14.011;1.842;0.993;0.000
0342;-1.787;14.211;1.787;0.991;0.000;-1.788;14.210;1.788;0.990;0.000;-1.788;14.205;1.788;0.991;0.000;-1.789;14.208;1.789;0.991;0.000
0343;-1.830;13.825;1.830;0.992;0.000;-1.830;13.839;1.830;0.992;0.000;-1.828;13.838;1.828;0.992;0.000;-1.829;13.862;1.829;0.992;0.000
0344;-1.807;13.968;1.807;0.991;0.000;-1.808;13.961;1.808;0.991;0.000;-1.808;13.951;1.808;0.991;0.000;-1.808;13.944;1.808;0.991;0.000
0345;-1.792;14.100;1.792;0.990;0.000;-1.793;14.090;1.793;0.990;0.000;-1.793;14.079;1.793;0.990;0.000;-1.793;14.070;1.793;0.990;0.000
0347;-1.807;13.855;1.807;0.991;0.000;-1.804;13.850;1.804;0.991;0.000;-1.807;13.858;1.807;0.991;0.000;-1.806;13.861;1.806;0.991;0.000
0348;-1.813;14.023;1.813;0.991;0.000;-1.812;14.005;1.812;0.991;0.000;-1.811;13.965;1.811;0.991;0.000;-1.811;13.937;1.811;0.991;0.000
0349;-1.810;13.721;1.810;0.990;0.000;-1.810;13.735;1.810;0.990;0.000;-1.807;13.736;1.807;0.990;0.000;-1.808;13.735;1.808;0.990;0.000
0350;-1.801;13.671;1.801;0.990;0.000;-1.808;13.636;1.808;0.990;0.000;-1.809;13.665;1.809;0.990;0.000;-1.807;13.664;1.807;0.990;0.000
0351;-1.841;14.283;1.841;0.994;0.000;-1.838;14.232;1.838;0.994;0.000;-1.838;14.232;1.838;0.994;0.000;-1.833;14.213;1.833;0.994;0.000
0352;-1.809;13.947;1.809;0.991;0.000;-1.810;13.959;1.810;0.991;0.000;-1.811;13.967;1.811;0.991;0.000;-1.811;13.965;1.811;0.991;0.000
0353;-1.835;14.038;1.835;0.993;0.000;-1.833;14.042;1.833;0.993;0.000;-1.831;14.037;1.831;0.993;0.000;-1.835;14.014;1.835;0.993;0.000
0354;-1.797;14.010;1.797;0.990;0.000;-1.796;14.026;1.796;0.990;0.000;-1.794;14.020;1.794;0.990;0.000;-1.794;14.017;1.794;0.990;0.000
0355;-1.838;13.975;1.838;0.993;0.000;-1.835;13.958;1.835;0.993;0.000;-1.837;13.964;1.837;0.993;0.000;-1.839;13.966;1.839;0.993;0.000
0356;-1.840;14.141;1.840;0.993;0.000;-1.842;14.160;1.842;0.993;0.000;-1.842;14.188;1.842;0.993;0.000;-1.840;14.174;1.840;0.993;0.000
0357;-1.815;14.299;1.815;0.992;0.000;-1.817;14.291;1.817;0.992;0.000;-1.816;14.279;1.816;0.992;0.000;-1.817;14.287;1.817;0.992;0.000
0358;-1.808;13.874;1.808;0.990;0.000;-1.807;13.860;1.807;0.990;0.000;-1.804;13.846;1.804;0.990;0.000;-1.800;13.839;1.800;0.990;0.000
0359;-1.821;14.004;1.821;0.992;0.000;-1.821;14.003;1.821;0.992;0.000;-1.820;14.000;1.820;0.992;0.000;-1.823;14.002;1.823;0.992;0.000
0360;-1.771;13.830;1.771;0.989;0.000;-1.770;13.825;1.770;0.989;0.000;-1.772;13.835;1.772;0.988;0.000;-1.771;13.829;1.771;0.988;0.000
0361;-1.799;13.984;1.799;0.990;0.000;-1.799;13.989;1.799;0.990;0.000;-1.798;13.992;1.798;0.990;0.000;-1.797;13.986;1.797;0.990;0.000
0362;-1.832;13.853;1.832;0.992;0.000;-1.833;13.859;1.833;0.992;0.000;-1.834;13.863;1.834;0.993;0.000;-1.834;13.857;1.834;0.993;0.000
0363;-1.819;14.047;1.819;0.992;0.000;-1.816;14.050;1.816;0.992;0.000;-1.817;14.042;1.817;0.992;0.000;-1.817;14.033;1.817;0.992;0.000
0364;-1.811;13.992;1.811;0.991;0.000;-1.809;13.967;1.809;0.991;0.000;-1.809;13.957;1.809;0.991;0.000;-1.812;13.983;1.812;0.991;0.000
0365;-1.874;14.258;1.874;0.995;0.000;-1.876;14.184;1.876;0.995;0.000;-1.877;14.467;1.877;0.995;0.000;-1.880;14.648;1.880;0.995;0.000
0366;-1.807;13.942;1.807;0.991;0.000;-1.808;13.940;1.808;0.991;0.000;-1.809;13.938;1.809;0.991;0.000;-1.808;13.953;1.808;0.991;0.000
0367;-1.786;14.092;1.786;0.990;0.000;-1.784;14.087;1.784;0.990;0.000;-1.782;14.076;1.782;0.990;0.000;-1.785;14.077;1.785;0.990;0.000
0368;-1.798;13.780;1.798;0.990;0.000;-1.799;13.793;1.799;0.990;0.000;-1.797;13.776;1.797;0.990;0.000;-1.796;13.770;1.796;0.990;0.000
0369;-1.810;13.676;1.810;0.991;0.000;-1.809;13.701;1.809;0.991;0.000;-1.808;13.686;1.808;0.991;0.000;-1.809;13.671;1.809;0.991;0.000
0370;-1.807;14.241;1.807;0.991;0.000;-1.802;14.211;1.802;0.991;0.000;-1.801;14.186;1.801;0.991;0.000;-1.799;14.166;1.799;0.990;0.000
0371;-1.814;13.868;1.814;0.991;0.000;-1.815;13.864;1.815;0.991;0.000;-1.814;13.874;1.814;0.991;0.000;-1.810;13.834;1.810;0.991;0.000
0372;-1.796;13.799;1.796;0.990;0.000;-1.798;13.802;1.798;0.989;0.000;-1.799;13.819;1.799;0.989;0.000;-1.796;13.785;1.796;0.990;0.000
0373;-1.834;14.409;1.834;0.993;0.000;-1.837;14.429;1.837;0.993;0.000;-1.836;14.439;1.836;0.993;0.000;-1.838;14.457;1.838;0.993;0.000
0374;-1.816;14.005;1.816;0.991;0.000;-1.819;13.994;1.819;0.991;0.000;-1.818;13.993;1.818;0.991;0.000;-1.820;13.996;1.820;0.991;0.000
0375;-1.804;14.110;1.804;0.991;0.000;-1.804;14.102;1.804;0.991;0.000;-1.805;14.100;1.805;0.991;0.000;-1.807;14.084;1.807;0.991;0.000
0376;-1.811;13.911;1.811;0.991;0.000;-1.810;13.901;1.810;0.991;0.000;-1.811;13.896;1.811;0.991;0.000;-1.811;13.886;1.811;0.991;0.000
0377;-1.837;13.941;1.837;0.993;0.000;-1.832;13.971;1.832;0.993;0.000;-1.827;14.006;1.827;0.992;0.000;-1.828;13.995;1.828;0.992;0.000
0378;-1.816;14.054;1.816;0.992;0.000;-1.810;14.034;1.810;0.992;0.000;-1.812;14.040;1.812;0.991;0.000;-1.809;14.023;1.809;0.992;0.000
0379;-1.799;14.278;1.799;0.991;0.000;-1.799;14.265;1.799;0.991;0.000;-1.801;14.261;1.801;0.991;0.000;-1.802;14.262;1.802;0.991;0.000
0380;-1.739;13.159;1.739;0.985;0.000;-1.738;13.153;1.738;0.985;0.000;-1.738;13.148;1.738;0.985;0.000;-1.740;13.151;1.740;0.984;0.000
0381;-1.800;14.316;1.800;0.992;0.000;-1.801;14.353;1.801;0.991;0.000;-1.801;14.305;1.801;0.991;0.000;-1.798;14.317;1.798;0.991;0.000
0382;-1.830;14.156;1.830;0.993;0.000;-1.828;14.143;1.828;0.993;0.000;-1.828;14.121;1.828;0.993;0.000;-1.829;14.106;1.829;0.993;0.000
0383;-1.801;14.082;1.801;0.990;0.000;-1.799;14.072;1.799;0.990;0.000;-1.799;14.070;1.799;0.990;0.000;-1.799;14.070;1.799;0.990;0.000
0384;-1.825;13.898;1.825;0.992;0.000;-1.825;13.904;1.825;0.992;0.000;-1.824;13.909;1.824;0.992;0.000;-1.824;13.927;1.824;0.992;0.000
0385;-1.822;14.113;1.822;0.992;0.000;-1.823;14.112;1.823;0.992;0.000;-1.821;14.126;1.821;0.992;0.000;-1.818;14.136;1.818;0.992;0.000
0386;-1.827;13.674;1.827;0.991;0.000;-1.825;13.679;1.825;0.991;0.000;-1.822;13.670;1.822;0.991;0.000;-1.822;13.668;1.822;0.991;0.000
0387;-1.826;14.074;1.826;0.992;0.000;-1.825;14.060;1.825;0.992;0.000;-1.824;14.064;1.824;0.992;0.000;-1.824;14.062;1.824;0.992;0.000
0388;-1.800;13.702;1.800;0.990;0.000;-1.802;13.706;1.802;0.990;0.000;-1.801;13.697;1.801;0.990;0.000;-1.804;13.694;1.804;0.990;0.000
0390;-1.792;13.990;1.792;0.990;0.000;-1.791;14.004;1.791;0.990;0.000;-1.788;14.002;1.788;0.990;0.000;-1.788;13.998;1.788;0.990;0.000
0391;-1.803;14.009;1.803;0.991;0.000;-1.801;13.987;1.801;0.991;0.000;-1.803;13.992;1.803;0.991;0.000;-1.802;13.985;1.802;0.991;0.000
0392;-1.821;14.297;1.821;0.993;0.000;-1.821;14.272;1.821;0.993;0.000;-1.820;14.271;1.820;0.993;0.000;-1.822;14.280;1.822;0.993;0.000
0393;-1.808;14.006;1.808;0.991;0.000;-1.809;14.018;1.809;0.991;0.000;-1.808;14.016;1.808;0.991;0.000;-1.810;14.020;1.810;0.991;0.000
0394;-1.810;13.885;1.810;0.991;0.000;-1.812;13.894;1.812;0.991;0.000;-1.813;13.867;1.813;0.991;0.000;-1.812;13.845;1.812;0.991;0.000
0395;-1.810;14.011;1.810;0.991;0.000;-1.807;14.002;1.807;0.991;0.000;-1.810;14.002;1.810;0.991;0.000;-1.812;14.001;1.812;0.990;0.000
0396;-1.806;13.872;1.806;0.991;0.000;-1.806;13.848;1.806;0.991;0.000;-1.806;13.841;1.806;0.991;0.000;-1.804;13.830;1.804;0.991;0.000
0397;-1.796;13.881;1.796;0.990;0.000;-1.795;13.873;1.795;0.990;0.000;-1.794;13.865;1.794;0.990;0.000;-1.797;13.854;1.797;0.990;0.000
0398;-1.837;14.120;1.837;0.993;0.000;-1.830;14.138;1.830;0.992;0.000;-1.828;14.143;1.828;0.992;0.000;-1.828;14.130;1.828;0.992;0.000
0401;-1.845;14.010;1.845;0.993;0.000;-1.847;14.021;1.847;0.993;0.000;-1.849;14.027;1.849;0.993;0.000;-1.846;13.993;1.846;0.993;0.000
0402;-1.789;14.131;1.789;0.991;0.000;-1.790;14.126;1.790;0.991;0.000;-1.790;14.129;1.790;0.991;0.000;-1.789;14.117;1.789;0.991;0.000
0403;-1.819;13.859;1.819;0.991;0.000;-1.817;13.854;1.817;0.991;0.000;-1.820;13.871;1.820;0.991;0.000;-1.819;13.877;1.819;0.991;0.000
0404;-1.814;14.091;1.814;0.992;0.000;-1.811;14.078;1.811;0.992;0.000;-1.811;14.073;1.811;0.992;0.000;-1.813;14.077;1.813;0.992;0.000
0406;-1.793;14.160;1.793;0.992;0.000;-1.798;14.156;1.798;0.992;0.000;-1.800;14.108;1.800;0.992;0.000;-1.800;14.112;1.800;0.992;0.000
0407;-1.811;14.114;1.811;0.991;0.000;-1.810;14.107;1.810;0.991;0.000;-1.806;14.092;1.806;0.992;0.000;-1.810;14.118;1.810;0.991;0.000
0408;-1.830;13.784;1.830;0.992;0.000;-1.830;13.776;1.830;0.992;0.000;-1.831;13.785;1.831;0.992;0.000;-1.828;13.769;1.828;0.992;0.000
0409;-1.818;13.760;1.818;0.992;0.000;-1.816;13.743;1.816;0.992;0.000;-1.817;13.744;1.817;0.992;0.000;-1.818;13.729;1.818;0.992;0.000
0410;-1.808;13.696;1.808;0.991;0.000;-1.810;13.691;1.810;0.991;0.000;-1.812;13.704;1.812;0.991;0.000;-1.804;13.701;1.804;0.991;0.000
0411;-1.823;14.119;1.823;0.992;0.000;-1.821;14.117;1.821;0.992;0.000;-1.821;14.133;1.821;0.992;0.000;-1.822;14.127;1.822;0.992;0.000
0412;-1.816;13.951;1.816;0.991;0.000;-1.816;13.955;1.816;0.991;0.000;-1.816;13.958;1.816;0.991;0.000;-1.816;13.964;1.816;0.991;0.000
0413;-1.825;14.185;1.825;0.992;0.000;-1.824;14.159;1.824;0.992;0.000;-1.827;14.155;1.827;0.992;0.000;-1.826;14.146;1.826;0.992;0.000
0414;-1.782;14.153;1.782;0.991;0.000;-1.784;14.158;1.784;0.991;0.000;-1.783;14.156;1.783;0.990;0.000;-1.782;14.148;1.782;0.991;0.000
0415;-1.810;13.924;1.810;0.991;0.000;-1.811;13.927;1.811;0.991;0.000;-1.810;13.926;1.810;0.991;0.000;-1.814;13.950;1.814;0.991;0.000
0416;-1.829;14.177;1.829;0.993;0.000;-1.828;14.213;1.828;0.993;0.000;-1.820;14.140;1.820;0.993;0.000;-1.818;14.111;1.818;0.993;0.000
0417;-1.847;13.952;1.847;0.993;0.000;-1.847;13.951;1.847;0.993;0.000;-1.848;13.963;1.848;0.993;0.000;-1.851;13.970;1.851;0.993;0.000
0418;-1.795;14.136;1.795;0.991;0.000;-1.794;14.128;1.794;0.991;0.000;-1.797;14.139;1.797;0.990;0.000;-1.794;14.122;1.794;0.990;0.000
0419;-1.807;14.338;1.807;0.991;0.000;-1.806;14.332;1.806;0.991;0.000;-1.805;14.326;1.805;0.991;0.000;-1.804;14.314;1.804;0.991;0.000
0420;-1.782;14.079;1.782;0.989;0.000;-1.784;14.078;1.784;0.989;0.000;-1.784;14.077;1.784;0.990;0.000;-1.784;14.073;1.784;0.990;0.000
0422;-1.810;13.839;1.810;0.991;0.000;-1.810;13.843;1.810;0.991;0.000;-1.808;13.848;1.808;0.991;0.000;-1.807;13.855;1.807;0.991;0.000
0423;-1.804;14.112;1.804;0.991;0.000;-1.806;14.115;1.806;0.991;0.000;-1.809;14.109;1.809;0.991;0.000;-1.805;14.095;1.805;0.991;0.000
0424;-1.825;14.451;1.825;0.993;0.000;-1.827;14.537;1.827;0.993;0.000;-1.829;14.563;1.829;0.993;0.000;-1.828;14.525;1.828;0.993;0.000
0425;-1.825;13.811;1.825;0.991;0.000;-1.822;13.801;1.822;0.992;0.000;-1.825;13.816;1.825;0.992;0.000;-1.825;13.819;1.825;0.992;0.000
0426;-1.812;13.740;1.812;0.991;0.000;-1.815;13.746;1.815;0.991;0.000;-1.813;13.740;1.813;0.991;0.000;-1.811;13.745;1.811;0.991;0.000
0427;-1.823;14.040;1.823;0.992;0.000;-1.820;14.024;1.820;0.992;0.000;-1.820;14.018;1.820;0.992;0.000;-1.819;14.009;1.819;0.992;0.000
0428;-1.831;13.879;1.831;0.992;0.000;-1.828;13.896;1.828;0.992;0.000;-1.827;13.923;1.827;0.992;0.000;-1.829;13.914;1.829;0.992;0.000
0429;-1.800;13.931;1.800;0.990;0.000;-1.801;13.920;1.801;0.990;0.000;-1.800;13.893;1.800;0.990;0.000;-1.804;13.908;1.804;0.990;0.000
0430;-1.790;14.140;1.790;0.990;0.000;-1.792;14.166;1.792;0.990;0.000;-1.789;14.170;1.789;0.990;0.000;-1.790;14.154;1.790;0.991;0.000
0431;-1.815;14.241;1.815;0.992;0.000;-1.817;14.245;1.817;0.992;0.000;-1.817;14.243;1.817;0.992;0.000;-1.812;14.213;1.812;0.992;0.000
0432;-1.814;13.998;1.814;0.991;0.000;-1.814;14.047;1.814;0.991;0.000;-1.812;14.042;1.812;0.991;0.000;-1.812;14.018;1.812;0.991;0.000
0433;-1.826;13.933;1.826;0.992;0.000;-1.825;13.952;1.825;0.992;0.000;-1.825;13.959;1.825;0.992;0.000;-1.823;13.952;1.823;0.992;0.000
0434;-1.822;13.800;1.822;0.993;0.000;-1.825;13.790;1.825;0.993;0.000;-1.816;13.778;1.816;0.993;0.000;-1.790;13.764;1.790;0.992;0.000
0435;-1.824;14.048;1.824;0.992;0.000;-1.823;14.047;1.823;0.992;0.000;-1.826;14.066;1.826;0.992;0.000;-1.825;14.063;1.825;0.992;0.000
0436;-1.804;13.979;1.804;0.991;0.000;-1.805;13.970;1.805;0.991;0.000;-1.804;13.956;1.804;0.991;0.000;-1.802;13.961;1.802;0.991;0.000
0437;-1.796;14.070;1.796;0.991;0.000;-1.795;14.053;1.795;0.991;0.000;-1.795;14.057;1.795;0.990;0.000;-1.795;14.055;1.795;0.991;0.000
0438;-1.782;14.120;1.782;0.990;0.000;-1.780;14.108;1.780;0.990;0.000;-1.779;14.107;1.779;0.990;0.000;-1.784;14.126;1.784;0.989;0.000
0439;-1.819;13.980;1.819;0.992;0.000;-1.815;13.970;1.815;0.992;0.000;-1.816;13.973;1.816;0.991;0.000;-1.816;13.967;1.816;0.992;0.000
0440;-1.808;13.771;1.808;0.991;0.000;-1.806;13.787;1.806;0.991;0.000;-1.804;13.804;1.804;0.991;0.000;-1.804;13.806;1.804;0.991;0.000
0441;-1.859;14.311;1.859;0.995;0.000;-1.863;14.310;1.863;0.995;0.000;-1.874;14.446;1.874;0.995;0.000;-1.866;14.409;1.866;0.995;0.000
0442;-1.833;13.873;1.833;0.992;0.000;-1.826;13.894;1.826;0.992;0.000;-1.831;13.882;1.831;0.992;0.000;-1.833;13.853;1.833;0.992;0.000
0444;-1.822;14.054;1.822;0.992;0.000;-1.820;14.056;1.820;0.992;0.000;-1.821;14.047;1.821;0.992;0.000;-1.823;14.064;1.823;0.992;0.000
0445;-1.807;13.998;1.807;0.991;0.000;-1.809;13.991;1.809;0.991;0.000;-1.809;13.986;1.809;0.991;0.000;-1.807;13.989;1.807;0.991;0.000
0446;-1.810;13.920;1.810;0.991;0.000;-1.810;13.926;1.810;0.991;0.000;-1.810;13.930;1.810;0.990;0.000;-1.813;13.931;1.813;0.991;0.000
0447;-1.785;14.535;1.785;0.992;0.000;-1.785;14.514;1.785;0.992;0.000;-1.786;14.510;1.786;0.991;0.000;-1.785;14.493;1.785;0.991;0.000
0448;-1.794;13.820;1.794;0.990;0.000;-1.796;13.813;1.796;0.990;0.000;-1.796;13.794;1.796;0.990;0.000;-1.800;13.802;1.800;0.990;0.000
0449;-1.782;14.159;1.782;0.990;0.000;-1.784;14.176;1.784;0.990;0.000;-1.785;14.179;1.785;0.990;0.000;-1.787;14.186;1.787;0.990;0.000
0450;-1.776;13.963;1.776;0.989;0.000;-1.779;13.962;1.779;0.989;0.000;-1.785;13.966;1.785;0.989;0.000;-1.787;13.967;1.787;0.989;0.000
0451;-1.793;14.121;1.793;0.991;0.000;-1.753;14.241;1.753;0.992;0.000;-1.824;14.028;1.824;0.992;0.000;-1.845;13.661;1.845;0.993;0.000
0452;-1.813;14.052;1.813;0.991;0.000;-1.812;14.048;1.812;0.991;0.000;-1.814;14.059;1.814;0.991;0.000;-1.816;14.055;1.816;0.991;0.000
0453;-1.810;13.831;1.810;0.991;0.000;-1.812;13.834;1.812;0.991;0.000;-1.820;13.940;1.820;0.991;0.000;-1.822;13.968;1.822;0.991;0.000
0454;-1.823;14.056;1.823;0.992;0.000;-1.823;14.054;1.823;0.992;0.000;-1.825;14.074;1.825;0.992;0.000;-1.821;14.061;1.821;0.992;0.000
0455;-1.816;14.398;1.816;0.992;0.000;-1.815;14.375;1.815;0.992;0.000;-1.812;14.338;1.812;0.992;0.000;-1.810;14.326;1.810;0.992;0.000
0456;-1.809;13.921;1.809;0.991;0.000;-1.808;13.915;1.808;0.991;0.000;-1.808;13.923;1.808;0.991;0.000;-1.810;13.926;1.810;0.991;0.000
0457;-1.808;13.334;1.808;0.990;0.000;-1.812;13.339;1.812;0.990;0.000;-1.807;13.306;1.807;0.990;0.000;-1.807;13.301;1.807;0.990;0.000
0458;-1.815;13.861;1.815;0.991;0.000;-1.818;13.833;1.818;0.991;0.000;-1.817;13.819;1.817;0.991;0.000;-1.817;13.827;1.817;0.991;0.000
0460;-1.804;14.081;1.804;0.991;0.000;-1.806;14.084;1.806;0.990;0.000;-1.804;14.071;1.804;0.991;0.000;-1.804;14.075;1.804;0.991;0.000
0461;-1.784;13.767;1.784;0.990;0.000;-1.784;13.778;1.784;0.990;0.000;-1.784;13.772;1.784;0.990;0.000;-1.783;13.776;1.783;0.990;0.000
0462;-1.800;13.543;1.800;0.989;0.000;-1.806;13.567;1.806;0.989;0.000;-1.802;13.546;1.802;0.989;0.000;-1.801;13.541;1.801;0.989;0.000
0463;-1.825;13.964;1.825;0.992;0.000;-1.826;13.975;1.826;0.992;0.000;-1.822;13.971;1.822;0.992;0.000;-1.819;13.963;1.819;0.992;0.000
0464;-1.858;14.432;1.858;0.994;0.000;-1.860;14.449;1.860;0.994;0.000;-1.858;14.409;1.858;0.994;0.000;-1.857;14.379;1.857;0.994;0.000
0465;-1.827;14.232;1.827;0.993;0.000;-1.828;14.231;1.828;0.993;0.000;-1.828;14.209;1.828;0.993;0.000;-1.828;14.190;1.828;0.993;0.000
0466;-1.800;13.751;1.800;0.990;0.000;-1.803;13.744;1.803;0.990;0.000;-1.803;13.735;1.803;0.990;0.000;-1.803;13.740;1.803;0.990;0.000
0467;-1.800;13.921;1.800;0.990;0.000;-1.799;13.913;1.799;0.990;0.000;-1.797;13.918;1.797;0.990;0.000;-1.798;13.913;1.798;0.990;0.000
0468;-1.812;14.134;1.812;0.991;0.000;-1.813;14.136;1.813;0.991;0.000;-1.813;14.138;1.813;0.991;0.000;-1.810;14.112;1.810;0.991;0.000
0469;-1.778;14.445;1.778;0.991;0.000;-1.778;14.439;1.778;0.991;0.000;-1.778;14.427;1.778;0.991;0.000;-1.778;14.414;1.778;0.991;0.000
0470;-1.811;13.818;1.811;0.991;0.000;-1.811;13.810;1.811;0.991;0.000;-1.809;13.798;1.809;0.991;0.000;-1.810;13.799;1.810;0.991;0.000
0471;-1.814;14.129;1.814;0.992;0.000;-1.811;14.133;1.811;0.992;0.000;-1.812;14.143;1.812;0.992;0.000;-1.813;14.152;1.813;0.992;0.000
0472;-1.813;13.914;1.813;0.991;0.000;-1.809;13.919;1.809;0.991;0.000;-1.808;13.914;1.808;0.991;0.000;-1.810;13.911;1.810;0.991;0.000
0473;-1.830;14.107;1.830;0.992;0.000;-1.827;14.123;1.827;0.992;0.000;-1.825;14.125;1.825;0.992;0.000;-1.826;14.135;1.826;0.992;0.000
0474;-1.825;14.098;1.825;0.992;0.000;-1.826;14.095;1.826;0.992;0.000;-1.825;14.094;1.825;0.992;0.000;-1.826;14.093;1.826;0.992;0.000
0475;-1.815;13.981;1.815;0.991;0.000;-1.812;13.991;1.812;0.991;0.000;-1.810;13.988;1.810;0.991;0.000;-1.809;13.984;1.809;0.991;0.000
0476;-1.846;13.884;1.846;0.993;0.000;-1.845;13.871;1.845;0.993;0.000;-1.847;13.878;1.847;0.993;0.000;-1.847;13.874;1.847;0.993;0.000
0477;-1.812;13.876;1.812;0.991;0.000;-1.812;13.836;1.812;0.991;0.000;-1.807;13.817;1.807;0.991;0.000;-1.806;13.852;1.806;0.991;0.000
0479;-1.799;14.033;1.799;0.991;0.000;-1.798;14.049;1.798;0.990;0.000;-1.794;14.034;1.794;0.991;0.000;-1.795;14.033;1.795;0.991;0.000
0480;-1.824;14.220;1.824;0.992;0.000;-1.824;14.178;1.824;0.992;0.000;-1.822;14.131;1.822;0.992;0.000;-1.822;14.128;1.822;0.992;0.000
0481;-1.795;14.191;1.795;0.991;0.000;-1.798;14.123;1.798;0.991;0.000;-1.798;14.120;1.798;0.991;0.000;-1.795;14.134;1.795;0.991;0.000
0482;-1.827;14.116;1.827;0.992;0.000;-1.827;14.124;1.827;0.992;0.000;-1.826;14.120;1.826;0.992;0.000;-1.827;14.120;1.827;0.992;0.000
0483;-1.833;13.995;1.833;0.992;0.000;-1.831;13.971;1.831;0.992;0.000;-1.830;13.955;1.830;0.992;0.000;-1.828;13.946;1.828;0.992;0.000
0484;-1.835;14.054;1.835;0.993;0.000;-1.835;14.064;1.835;0.993;0.000;-1.837;14.101;1.837;0.992;0.000;-1.835;14.117;1.835;0.993;0.000
0485;-1.824;14.084;1.824;0.992;0.000;-1.822;14.086;1.822;0.992;0.000;-1.822;14.087;1.822;0.992;0.000;-1.822;14.077;1.822;0.992;0.000
0486;-1.796;14.191;1.796;0.991;0.000;-1.795;14.189;1.795;0.991;0.000;-1.793;14.171;1.793;0.991;0.000;-1.794;14.166;1.794;0.991;0.000
0487;-1.817;14.201;1.817;0.992;0.000;-1.814;14.189;1.814;0.992;0.000;-1.816;14.178;1.816;0.992;0.000;-1.819;14.192;1.819;0.992;0.000
0488;-1.820;14.098;1.820;0.992;0.000;-1.817;14.103;1.817;0.992;0.000;-1.818;14.113;1.818;0.992;0.000;-1.821;14.111;1.821;0.993;0.000
0489;-1.830;14.346;1.830;0.992;0.000;-1.829;14.334;1.829;0.993;0.000;-1.828;14.328;1.828;0.992;0.000;-1.826;14.297;1.826;0.993;0.000
0490;-1.812;14.060;1.812;0.991;0.000;-1.811;14.064;1.811;0.991;0.000;-1.810;14.050;1.810;0.991;0.000;-1.810;14.048;1.810;0.991;0.000
0491;-1.820;14.034;1.820;0.992;0.000;-1.816;14.007;1.816;0.992;0.000;-1.816;13.997;1.816;0.992;0.000;-1.816;13.993;1.816;0.992;0.000
0492;-1.847;13.955;1.847;0.994;0.000;-1.847;13.954;1.847;0.994;0.000;-1.847;13.961;1.847;0.994;0.000;-1.847;13.970;1.847;0.993;0.000
0493;-1.780;13.928;1.780;0.990;0.000;-1.777;13.933;1.777;0.990;0.000;-1.778;13.936;1.778;0.990;0.000;-1.779;13.933;1.779;0.990;0.000
0494;-1.798;14.278;1.798;0.991;0.000;-1.796;14.269;1.796;0.991;0.000;-1.793;14.256;1.793;0.991;0.000;-1.796;14.268;1.796;0.991;0.000
0495;-1.813;14.507;1.813;0.992;0.000;-1.813;14.506;1.813;0.992;0.000;-1.811;14.496;1.811;0.992;0.000;-1.811;14.495;1.811;0.992;0.000
0496;-1.809;13.815;1.809;0.991;0.000;-1.808;13.809;1.808;0.991;0.000;-1.807;13.799;1.807;0.991;0.000;-1.807;13.797;1.807;0.991;0.000
0497;-1.771;13.959;1.771;0.989;0.000;-1.770;13.952;1.770;0.989;0.000;-1.770;13.947;1.770;0.989;0.000;-1.770;13.956;1.770;0.989;0.000
0498;-1.827;14.079;1.827;0.993;0.000;-1.830;14.071;1.830;0.993;0.000;-1.830;14.058;1.830;0.993;0.000;-1.829;14.067;1.829;0.993;0.000
0499;-1.828;13.994;1.828;0.992;0.000;-1.829;14.002;1.829;0.992;0.000;-1.831;14.014;1.831;0.992;0.000;-1.831;14.004;1.831;0.992;0.000
0501;-1.837;14.181;1.837;0.993;0.000;-1.840;14.187;1.840;0.993;0.000;-1.838;14.183;1.838;0.993;0.000;-1.835;14.190;1.835;0.993;0.000
0502;-1.795;13.994;1.795;0.990;0.000;-1.797;14.006;1.797;0.990;0.000;-1.797;13.992;1.797;0.990;0.000;-1.798;13.995;1.798;0.990;0.000
0503;-1.819;13.673;1.819;0.991;0.000;-1.822;13.675;1.822;0.991;0.000;-1.822;13.665;1.822;0.991;0.000;-1.822;13.663;1.822;0.991;0.000
0504;-1.810;13.865;1.810;0.991;0.000;-1.810;13.847;1.810;0.991;0.000;-1.811;13.850;1.811;0.991;0.000;-1.809;13.842;1.809;0.991;0.000
0505;-1.758;13.739;1.758;0.988;0.000;-1.755;13.708;1.755;0.988;0.000;-1.754;13.695;1.754;0.988;0.000;-1.756;13.720;1.756;0.988;0.000
0506;-1.799;13.924;1.799;0.990;0.000;-1.799;13.925;1.799;0.990;0.000;-1.799;13.919;1.799;0.990;0.000;-1.799;13.914;1.799;0.990;0.000
0507;-1.783;13.860;1.783;0.989;0.000;-1.780;13.874;1.780;0.989;0.000;-1.780;13.892;1.780;0.989;0.000;-1.781;13.872;1.781;0.989;0.000
0508;-1.836;14.842;1.836;0.994;0.000;-1.836;14.851;1.836;0.994;0.000;-1.837;14.843;1.837;0.994;0.000;-1.836;14.812;1.836;0.994;0.000
0509;-1.819;14.073;1.819;0.991;0.000;-1.820;14.080;1.820;0.991;0.000;-1.819;14.080;1.819;0.991;0.000;-1.819;14.072;1.819;0.991;0.000
